Barcode,Brand code,Category,Type,SN,Brand Name,30 ml,60 ml,90 ml,180 ml,187 ml,200 ml,250  ml,275 ml,300 ml,330 ml,360 ml,375 ml,500 ml,600 ml,650 ml,700 ml,720 ml,750 ml,1000 ml,2000 ml
,,IMFL,Wine,,Sula Mosaic Grenche Syrah,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,Sula Seco Methode Classique,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,Sula Seco Rose Methode Classique,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,SULA SPARKLING SHIRAZ CREMENT DE NASHIK,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,Sula Vineyards Chenin Blanc,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,Sula Vineyards Chenin Blanc Reserve,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,SULA VINEYARDS DINDORI RESERVE CHARDONNAY,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,Sula Vineyards Dindori Reserve Shiraz,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,Sula Vineyards Dindori Reserve Viognier,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,Sula Vineyards Late Harvest Chenin Blanc,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,SULA VINEYARDS RASA CABERNET SAUVIGNON,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,Sula Vineyards Rasa Shiraz,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,SULA VINEYARDS RASA ZINFANDEL,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,Sula Vineyards Riesling,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,Sula Vineyards Sauvignon Blanc,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,SULA VINEYARDS SHIRAZ CABERNET,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,Sula Vineyards Zinfandel,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,Sula Vineyards Zinfandel Rose,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,SUSANA BALBO CRIOS MALBEC,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,SUSANA BALBO CRIOS TORRONTES,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,TALINGA PARK CABERNET MERLOT,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,TALINGA PARK MOSCATO,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,TALINGA PARK PINOT NOIR,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,TALINGA PARK ROSE,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,TALINGA PARK SAUVIGNON BLANC,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,Temalo Cabernet Sauvignon,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,Temalo Malbec,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,Temalo Pinot Noir,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,"THALABERT, CROZES HERMITAGE JABOULET",50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,The Chocolate Block,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,TILT BUBBLY,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,TILT BUBBLY ROSE,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,TILT RED,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,TILT WHITE,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,Trapiche Sauvignon Blanc,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,TRUE NOMAD PROSECCO,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,Two Oceans Chardonnay,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,Two Oceans Pinotage,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,Ventisquero Classico Carmenere,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,Ventisquero Classico Sauvignon Blanc,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,VERO BIANCO,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,VERO ROSE,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,VERO ROSSO,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,VIJAY AMRITRAJ RESERVE COLLECTION RED,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,VIJAY AMRITRAJ RESERVE COLLECTION WHITE,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,VILLA ANTINORI TOSCANA,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,VIRTO VINO BIANCO,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,WACHTENBURG GEWURZTRAMINER,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,WACHTENBURG RIESLING,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,WATERSTONE BRIDGE CHARDONNAY,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,WATERSTONE BRIDGE SHIRAZ,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,WINE MEN OF GOTHAM BRUT CUVEE,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,WINE MEN OF GOTHAM CABERNET SAUVIGNON,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,WINE MEN OF GOTHAM MOSCATO,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,WINE MEN OF GOTHAM ROSE,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,WINE MEN OF GOTHAM SHIRAZ CABERNET,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,WINE MEN OF GOTHAM SHIRAZ GRENACHE,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,Woodbridge Merlot,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,Woodbridge Moscato,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,Woodbridge Pinot Noir,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,Woodbridge Zinfandel,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,Yellow Tail Chardonnay,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,Yellow Tail Merlot,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,Yellow Tail Pink Bubbles Rose,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,Yellow Tail Shiraz,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,ZAMPA SOIREE BRUT,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,Zinzi Red Wine,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,Zinzi White Wine,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,ZIVA RED WINE,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,ZIVA ROSE WINE,50,25,,,,,,,,,,,,,,,,,,
,,IMFL,Wine,,ZIVA WHITE WINE,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,Zonin Prosecco,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,Zonin Ventiterre Chardonnay Italiano White Wine,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,Zonin Ventiterre Chianti DOCG Red Wine,50,25,,,,,,,,,,,,,,,,,,
,,OS,Wine,,Zonin Ventiterre Merlot Italiano Red Wine,50,25,,,,,,,,,,,,,,,,,,
