Barcode,Brand Code,Category,Type,Brand Name,30 ml,60 ml,90 ml,180 ml,187 ml,200 ml,250  ml,275 ml,300 ml,330 ml,360 ml,375 ml,500 ml,600 ml,650 ml,700 ml,720 ml,750 ml,1000 ml,2000 ml,Bottle/case
,,OS,Wine,SENSI COLLEZIONE SHIRAZ TERRE SICILIANCE,55,100,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,SENSI MERLOT COLLEZIONE,55,100,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,Sensi Montepulciano D Abruzzo,55,100,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,Sensi Nero D Avola,55,100,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,SENSI NINFATO SULPHUR FREE,55,100,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,Sensi Pinot Grigio Collezione,55,100,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,Sensi Pinot Noir,55,100,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,Sensi Pinot Noir Rose 18K,55,100,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,"Sensi Prosecco 18 K, Brut",55,100,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,Sensi Vermentino,55,100,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,Sidus Premium Port wine,55,100,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,Soro Toscana Bianco,55,100,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,Soro Toscana Rosso,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,SULA BRUT CREMENT DE NASHIK,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,SULA BRUT METHODE TRADITIONNELLE,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,SULA BRUT TROPICALE METHODE TRADITIONNELLE,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,Sula Mosaic Chenin Sauvignon,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,Sula Mosaic Grenche Syrah,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,Sula Seco Methode Classique,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,Sula Seco Rose Methode Classique,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,SULA SPARKLING SHIRAZ CREMENT DE NASHIK,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,Sula Vineyards Chenin Blanc,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,Sula Vineyards Chenin Blanc Reserve,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,SULA VINEYARDS DINDORI RESERVE CHARDONNAY,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,Sula Vineyards Dindori Reserve Shiraz,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,Sula Vineyards Dindori Reserve Viognier,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,Sula Vineyards Late Harvest Chenin Blanc,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,SULA VINEYARDS RASA CABERNET SAUVIGNON,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,Sula Vineyards Rasa Shiraz,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,SULA VINEYARDS RASA ZINFANDEL,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,Sula Vineyards Riesling,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,Sula Vineyards Sauvignon Blanc,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,SULA VINEYARDS SHIRAZ CABERNET,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,Sula Vineyards Zinfandel,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,Sula Vineyards Zinfandel Rose,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,SUSANA BALBO CRIOS MALBEC,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,SUSANA BALBO CRIOS TORRONTES,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,TALINGA PARK CABERNET MERLOT,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,TALINGA PARK MOSCATO,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,TALINGA PARK PINOT NOIR,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,TALINGA PARK ROSE,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,TALINGA PARK SAUVIGNON BLANC,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,Temalo Cabernet Sauvignon,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,Temalo Malbec,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,Temalo Pinot Noir,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,"THALABERT, CROZES HERMITAGE JABOULET",65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,The Chocolate Block,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,TILT BUBBLY,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,TILT BUBBLY ROSE,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,TILT RED,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,TILT WHITE,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,Trapiche Sauvignon Blanc,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,TRUE NOMAD PROSECCO,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,Two Oceans Chardonnay,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,Two Oceans Pinotage,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,Ventisquero Classico Carmenere,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,Ventisquero Classico Sauvignon Blanc,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,VERO BIANCO,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,VERO ROSE,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,VERO ROSSO,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,VIJAY AMRITRAJ RESERVE COLLECTION RED,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,VIJAY AMRITRAJ RESERVE COLLECTION WHITE,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,VILLA ANTINORI TOSCANA,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,VIRTO VINO BIANCO,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,WACHTENBURG GEWURZTRAMINER,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,WACHTENBURG RIESLING,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,WATERSTONE BRIDGE CHARDONNAY,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,WATERSTONE BRIDGE SHIRAZ,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,WINE MEN OF GOTHAM BRUT CUVEE,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,WINE MEN OF GOTHAM CABERNET SAUVIGNON,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,WINE MEN OF GOTHAM MOSCATO,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,WINE MEN OF GOTHAM ROSE,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,WINE MEN OF GOTHAM SHIRAZ CABERNET,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,WINE MEN OF GOTHAM SHIRAZ GRENACHE,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,Woodbridge Merlot,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,Woodbridge Moscato,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,Woodbridge Pinot Noir,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,Woodbridge Zinfandel,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,Yellow Tail Chardonnay,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,Yellow Tail Merlot,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,Yellow Tail Pink Bubbles Rose,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,Yellow Tail Shiraz,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,ZAMPA SOIREE BRUT,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,Zinzi Red Wine,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,Zinzi White Wine,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,ZIVA RED WINE,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,ZIVA ROSE WINE,65,125,,,,,,,,,,,,,,,,,,,1
,,IMFL,Wine,ZIVA WHITE WINE,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,Zonin Prosecco,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,Zonin Ventiterre Chardonnay Italiano White Wine,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,Zonin Ventiterre Chianti DOCG Red Wine,65,125,,,,,,,,,,,,,,,,,,,1
,,OS,Wine,Zonin Ventiterre Merlot Italiano Red Wine,65,125,,,,,,,,,,,,,,,,,,,1
